date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2016-08-08,-0.4354562494190639,60.625,7.2385859736913805,,85.0,,11.5,10.100000381469727,-1.3999996185302734,0,132.94000244140625,,,112.1456,-0.22305004702111164,0.0,-0.09071655678379864,2.436994868652853,0.65314400297527,0.9265660407132392,2.9186632606955865,-0.22448368341771996
2016-08-09,-0.4354562494190639,66.881,7.2385859736913805,,84.0,,11.65999984741211,10.489999771118164,-1.1700000762939453,0,135.55999755859375,,,111.722,-0.7139721342914629,-4.0000000000000036,0.03897939364765346,0.6870658991128709,0.6233031140514766,0.7124445543499558,-0.5811250519289213,0.4199771623971893
2016-08-10,-0.4526591301442284,80.174,7.2385859736913805,,81.0,,12.050000190734863,10.680000305175781,-1.369999885559082,0,133.25,,,111.3238,-0.7014526778116537,-5.000000000000004,-0.28646859974036376,-0.17805913907403825,0.04207817569576999,-0.22919847345183042,-2.478375875487282,0.39582142106981966
2016-08-11,-0.4526591301442284,80.145,7.2385859736913805,,81.0,,11.680000305175781,9.739999771118164,-1.9400005340576172,0,131.27999877929688,,,111.1954,-0.7419666400658387,7.000000000000006,0.47345880120621686,-0.17805913907403825,0.20346046980805887,-0.5336041454504947,4.267568048585213,-0.13390231070021796
2016-08-12,-0.4526591301442284,37.278,7.2385859736913805,,80.0,,11.550000190734863,9.539999961853027,-2.010000228881836,0,132.1300048828125,,,111.1787,-0.5283208612032575,-6.000000000000005,-0.07960463737501922,1.1042692896125805,0.08150731331517669,1.5995619086569768,2.2993790788817803,-0.4990652641992499
2016-08-15,-0.4526591301442284,56.95,7.2385859736913805,,83.0,,11.8100004196167,9.720000267028809,-2.0900001525878906,0,134.4499969482422,,,110.9212,-1.2130922407873612,4.0000000000000036,0.27929092187690685,-0.2976336485782771,0.08150731331517669,2.4430092292188954,2.809620033359095,0.3368767656467542
2016-08-16,-0.4526591301442284,76.397,7.2385859736913805,,81.0,,12.640000343322754,10.869999885559082,-1.7700004577636719,0,132.27000427246094,,,110.4295,-1.618583418785302,2.0000000000000018,-0.547907701986905,-1.6186004400724041,-0.13216291758570975,-0.48502441136681895,1.8364672535273296,0.7610199806224793
2016-08-17,-0.4620244927357908,81.337,7.2385859736913805,,82.0,,12.1899995803833,10.760000228881836,-1.4299993515014648,0,136.7100067138672,,,110.9459,-1.5022461336316462,-1.0000000000000009,0.1868589648029051,0.8985675993387732,-0.19582420530245281,-0.01550392221756347,0.45083528599745293,-0.57756748079415
2016-08-18,-0.4620244927357908,95.089,7.2385859736913805,,82.0,,11.430000305175781,9.899999618530273,-1.5300006866455078,0,134.8699951171875,,,110.3134,-2.095331410978374,-3.0000000000000027,0.21996173129046337,-1.5504385003186516,0.5734542240061202,-0.17497417117116054,3.056209184003733,0.6330528270729108
2016-08-19,-0.4620244927357908,101.468,7.2385859736913805,,82.0,,11.34000015258789,9.399999618530273,-1.9400005340576172,0,136.5800018310547,,,110.8163,-1.6049879288499214,5.000000000000004,-0.14402713809749113,0.36279577487399184,0.037461969390228944,0.1284758579037426,0.6221468881500991,-0.7992841287809305
2016-08-22,-0.4620244927357908,116.124,7.2385859736913805,,79.0,,12.270000457763672,10.949999809265137,-1.3200006484985352,0,135.1999969482422,,,110.9997,-1.760613865066507,-3.0000000000000027,-0.0563323157221185,0.316509786978858,-0.6847428374876952,-0.7495609461976693,-3.029680970392301,-0.20143786877113712
2016-08-23,-0.4620244927357908,121.654,7.2385859736913805,,81.0,,12.380000114440918,11.369999885559082,-1.010000228881836,0,131.7899932861328,,,110.9414,-1.9765255561131734,0.0,0.19517694055308787,-0.6074763660804949,0.38047446482609715,0.15887951282120838,2.231666852469316,0.21679184569918242
2016-08-24,-0.02826749316496846,95.35,7.2385859736913805,,80.0,,13.449999809265137,12.670000076293945,-0.7799997329711914,0,130.42999267578125,,,111.2958,-1.5598009186329587,1.0000000000000009,-0.5240276852734871,0.6058024437623155,-0.30098208625414236,-0.1238361127976928,-2.7650687287921416,-1.2084105226687347
2016-08-25,-0.02826749316496846,72.817,7.2385859736913805,,80.0,,13.630000114440918,12.770000457763672,-0.8599996566772461,0,131.05999755859375,,,111.1726,-1.8057358877200391,2.0000000000000018,-0.13652276243513173,-0.24914631026459189,-0.0410990437379577,-0.5687447961844838,1.197351652362566,-0.3246790055011828
2016-08-26,-0.02826749316496846,76.532,7.2385859736913805,,78.0,,13.649999618530273,12.100000381469727,-1.5499992370605469,0,132.39999389648438,,,111.2035,-1.3622578816792297,4.0000000000000036,-0.15788165944199406,-1.1792694893711486,-0.265308667432973,0.064529599114449,0.654970518911635,0.10605442314632896
2016-08-29,-0.02826749316496846,79.731,7.2385859736913805,,76.0,,12.9399995803833,11.140000343322754,-1.7999992370605469,0,131.3000030517578,,,111.8775,0.0031285195845276448,-5.000000000000004,0.5228047221710774,2.3029579665985844,-0.2527619344325105,-0.00918417052945264,-1.3853901256672074,0.10594206689840124
2016-08-30,-0.02826749316496846,101.422,7.2385859736913805,,77.0,,13.119999885559082,11.210000038146973,-1.9099998474121094,0,136.13999938964844,,,112.2928,0.2831864413439744,0.0,-0.19536804841114863,-0.07247717074143623,0.36361919635947704,0.15146128007605952,-1.3409984552018694,-0.8466303602306047
2016-08-31,-0.4016858338215079,171.368,7.2385859736913805,,78.0,,13.420000076293945,11.640000343322754,-1.7799997329711914,0,129.25,,,112.4036,0.6187316716855129,1.0000000000000009,-0.23758642617150993,0.9688342832693264,-0.24953993375046446,0.35171059714176334,-3.559865729235989,-0.3659317630929415
2016-09-01,-0.4016858338215079,90.607,7.229291775859092,,79.0,,13.479999542236328,11.890000343322754,-1.5899991989135742,0,129.8300018310547,,,112.1733,0.20671437593966502,-1.0000000000000009,-0.0041384533048027805,0.23354366102963375,-0.09485924791873268,-0.7190439186176567,-3.4451921459566326,0.4055342152272656
