date,wti_crude
2015-07-21,50.36000061035156
2015-07-22,49.189998626708984
2015-07-23,48.45000076293945
2015-07-24,48.13999938964844
2015-07-27,47.38999938964844
2015-07-28,47.97999954223633
2015-07-29,48.790000915527344
2015-07-30,48.52000045776367
2015-07-31,47.119998931884766
2015-08-03,45.16999816894531
2015-08-04,45.7400016784668
2015-08-05,45.150001525878906
2015-08-06,44.65999984741211
2015-08-07,43.869998931884766
2015-08-10,44.959999084472656
2015-08-11,43.08000183105469
2015-08-12,43.29999923706055
2015-08-13,42.22999954223633
2015-08-14,42.5
2015-08-17,41.869998931884766
2015-08-18,42.619998931884766
2015-08-19,40.79999923706055
2015-08-20,41.13999938964844
2015-08-21,40.45000076293945
2015-08-24,38.2400016784668
2015-08-25,39.310001373291016
2015-08-26,38.599998474121094
2015-08-27,42.560001373291016
2015-08-28,45.220001220703125
2015-08-31,49.20000076293945
2015-09-01,45.40999984741211
2015-09-02,46.25
2015-09-03,46.75
2015-09-04,46.04999923706055
2015-09-08,45.939998626708984
2015-09-09,44.150001525878906
2015-09-10,45.91999816894531
2015-09-11,44.630001068115234
2015-09-14,44.0
2015-09-15,44.59000015258789
2015-09-16,47.150001525878906
2015-09-17,46.900001525878906
2015-09-18,44.68000030517578
2015-09-21,46.68000030517578
2015-09-22,45.83000183105469
2015-09-23,44.47999954223633
2015-09-24,44.90999984741211
2015-09-25,45.70000076293945
2015-09-28,44.43000030517578
2015-09-29,45.22999954223633
2015-09-30,45.09000015258789
2015-10-01,44.7400016784668
2015-10-02,45.540000915527344
2015-10-05,46.2599983215332
2015-10-06,48.529998779296875
2015-10-07,47.810001373291016
2015-10-08,49.43000030517578
2015-10-09,49.630001068115234
2015-10-12,47.099998474121094
2015-10-13,46.65999984741211
2015-10-14,46.63999938964844
2015-10-15,46.380001068115234
2015-10-16,47.2599983215332
2015-10-19,45.88999938964844
2015-10-20,45.54999923706055
2015-10-21,45.20000076293945
2015-10-22,45.380001068115234
2015-10-23,44.599998474121094
2015-10-26,43.97999954223633
2015-10-27,43.20000076293945
2015-10-28,45.939998626708984
2015-10-29,46.060001373291016
2015-10-30,46.59000015258789
2015-11-02,46.13999938964844
2015-11-03,47.900001525878906
